date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-02-22 00:00:00,0.7211003340308701,0.41445863062568833,0.7755544556836667,0.4700679712518887,0.4245302438985606,0.4138555616867987,0.7716720695181892,0.4459313974685816,0.814065848011341,0.4857101036114393,0.4999999876926194,0.4206475021025582,0.18539740441103364
2018-02-22 01:00:00,0.686407780534163,0.4009414840012159,0.747083369015485,0.4596886117653685,0.38054922867307556,0.4138555616867987,0.7211003340308701,0.41445863062568833,0.7755544556836667,0.4700679712518887,0.4245302438985606,0.4138555616867987,0.18539740441103364
2018-02-22 02:00:00,0.667637555848075,0.3919300555904891,0.7303259629179841,0.4544989342004815,0.3616559964548836,0.4138555616867987,0.686407780534163,0.4009414840012159,0.747083369015485,0.4596886117653685,0.38054922867307556,0.4138555616867987,0.191007645350366
2018-02-22 03:00:00,0.6546278431429353,0.3829186231713801,0.7194371750255057,0.44411957580314787,0.34596324932471245,0.4138555616867987,0.667637555848075,0.3919300555904891,0.7303259629179841,0.4544989342004815,0.3616559964548836,0.4138555616867987,0.18539740441103364
2018-02-22 04:00:00,0.6488457474642344,0.3739071907522711,0.7135685568204831,0.44156128304099623,0.34596324932471245,0.4138555616867987,0.6546278431429353,0.3829186231713801,0.7194371750255057,0.44411957580314787,0.34596324932471245,0.4138555616867987,0.17836963751693496
2018-02-22 05:00:00,0.6488457474642344,0.3739071907522711,0.7135685568204831,0.44411957580314787,0.34276273962193055,0.4068372261809614,0.6488457474642344,0.3739071907522711,0.7135685568204831,0.44156128304099623,0.34596324932471245,0.4138555616867987,0.17976719965827892
2018-02-22 06:00:00,0.6531823115074482,0.37841290495763447,0.7160904139646568,0.44411957580314787,0.3584554867521017,0.4138555616867987,0.6488457474642344,0.3739071907522711,0.7135685568204831,0.44411957580314787,0.34276273962193055,0.4068372261809614,0.1811847351332233
2018-02-22 07:00:00,0.7080906316134795,0.3874243373767435,0.7521035162259949,0.44411957580314787,0.4654139837294952,0.4138555616867987,0.6531823115074482,0.37841290495763447,0.7160904139646568,0.44411957580314787,0.3584554867521017,0.4138555616867987,0.17697206585541292
2018-02-22 08:00:00,0.6965264402560777,0.4054472022149615,0.7253058044690013,0.4544989342004815,0.5282882311731723,0.44147612027717875,0.7080906316134795,0.3874243373767435,0.7521035162259949,0.44411957580314787,0.4654139837294952,0.4138555616867987,0.17697206585541292
2018-02-22 09:00:00,0.5968284803414281,0.3829186231713801,0.6323269477453712,0.44411957580314787,0.45911624786168487,0.43445777802415503,0.6965264402560777,0.4054472022149615,0.7253058044690013,0.4544989342004815,0.5282882311731723,0.44147612027717875,0.18539740441103364
2018-02-22 10:00:00,0.3742826352505692,0.4054472022149615,0.38443044430403844,0.4648782915086286,0.43392525516092156,0.45528639619877553,0.5968284803414281,0.3829186231713801,0.6323269477453712,0.44411957580314787,0.45911624786168487,0.43445777802415503,0.18679497607255566
2018-02-22 11:00:00,0.44364617397785444,0.3919300555904891,0.45645666006518765,0.45194064089373664,0.474808994991856,0.4482680674401245,0.3742826352505692,0.4054472022149615,0.38443044430403844,0.4648782915086286,0.43392525516092156,0.45528639619877553,0.17415696823912463
2018-02-22 12:00:00,0.2514347294988615,0.4234700670531795,0.26717574701567964,0.4753307441249191,0.4088374967683895,0.44147612027717875,0.44364617397785444,0.3919300555904891,0.45645666006518765,0.45194064089373664,0.474808994991856,0.4482680674401245,0.18819254773407768
2018-02-22 13:00:00,0.23700107914373664,0.4459313974685816,0.25209171582936674,0.5012791406628465,0.37734874358505477,0.44147612027717875,0.2514347294988615,0.4234700670531795,0.26717574701567964,0.4753307441249191,0.4088374967683895,0.44147612027717875,0.17976719965827892
2018-02-22 14:00:00,0.15751887555066202,0.4729656907175265,0.1943010602600177,0.5116584957926206,0.38684698915564697,0.45528639619877553,0.23700107914373664,0.4459313974685816,0.25209171582936674,0.5012791406628465,0.37734874358505477,0.44147612027717875,0.16854672729979228
2018-02-22 15:00:00,0.3309169330919361,0.4054472022149615,0.3500907281923613,0.4571303195478102,0.4056369870656076,0.45528639619877553,0.15751887555066202,0.4729656907175265,0.1943010602600177,0.5116584957926206,0.38684698915564697,0.45528639619877553,0.192405217011888
2018-02-22 16:00:00,0.5375620330699284,0.3829186231713801,0.5686912241911277,0.44156128304099623,0.43082797976637094,0.4690966721203724,0.3309169330919361,0.4054472022149615,0.3500907281923613,0.4571303195478102,0.4056369870656076,0.45528639619877553,0.17697206585541292
2018-02-22 17:00:00,0.5996979599146495,0.3874243373767435,0.6331754215495022,0.44411957580314787,0.4623167329497058,0.4482680674401245,0.5375620330699284,0.3829186231713801,0.5686912241911277,0.44156128304099623,0.43082797976637094,0.4690966721203724,0.1699442989613143
2018-02-22 18:00:00,0.7182092913353942,0.41445863062568833,0.7604704357358266,0.4571303195478102,0.4874044913422377,0.4482680674401245,0.5996979599146495,0.3874243373767435,0.6331754215495022,0.44411957580314787,0.4623167329497058,0.4482680674401245,0.1699442989613143
2018-02-22 19:00:00,0.7803452181801153,0.4324142508441092,0.8098941717953437,0.4700679712518887,0.5565764992684863,0.43445777802415503,0.7182092913353942,0.41445863062568833,0.7604704357358266,0.4571303195478102,0.4874044913422377,0.4482680674401245,0.192405217011888
2018-02-22 20:00:00,0.8107011973458594,0.45043711568232725,0.8341700376466368,0.4753307441249191,0.5880652278370598,0.43445777802415503,0.7803452181801153,0.4324142508441092,0.8098941717953437,0.4700679712518887,0.5565764992684863,0.43445777802415503,0.17415696823912463
2018-02-22 21:00:00,0.8034735803194206,0.4459313974685816,0.8299747831143292,0.4778890341641044,0.5691719710041068,0.4206475021025582,0.8107011973458594,0.45043711568232725,0.8341700376466368,0.4753307441249191,0.5880652278370598,0.43445777802415503,0.17836963751693496
2018-02-22 22:00:00,0.7716720695181892,0.4234700670531795,0.8132409440946657,0.4700679712518887,0.5093949989549803,0.4068372261809614,0.8034735803194206,0.4459313974685816,0.8299747831143292,0.4778890341641044,0.5691719710041068,0.4206475021025582,0.18961007368884397
2018-02-22 23:00:00,0.7341100364482608,0.4054472022149615,0.7839213864319714,0.4596886117653685,0.44342350073151376,0.4068372261809614,0.7716720695181892,0.4234700670531795,0.8132409440946657,0.4700679712518887,0.5093949989549803,0.4068372261809614,0.18679497607255566
2018-02-23 00:00:00,0.6921898659251147,0.3919300555904891,0.750430130076334,0.45194064089373664,0.38684698915564697,0.4068372261809614,0.7341100364482608,0.4054472022149615,0.7839213864319714,0.4596886117653685,0.44342350073151376,0.4068372261809614,0.19522031462817632
2018-02-23 01:00:00,0.663300981517112,0.3829186231713801,0.7286525767683232,0.4493092544572214,0.34596324932471245,0.4068372261809614,0.6921898659251147,0.3919300555904891,0.750430130076334,0.45194064089373664,0.38684698915564697,0.4068372261809614,0.19522031462817632
2018-02-23 02:00:00,0.6430636517855335,0.3829186231713801,0.7127436416653349,0.4493092544572214,0.32386949509635804,0.4138555616867987,0.663300981517112,0.3829186231713801,0.7286525767683232,0.4493092544572214,0.34596324932471245,0.4068372261809614,0.1811847351332233
2018-02-23 03:00:00,0.6372815561068326,0.3829186231713801,0.7076999273769876,0.44675096223966304,0.3207722443165686,0.4138555616867987,0.6430636517855335,0.3829186231713801,0.7127436416653349,0.4493092544572214,0.32386949509635804,0.4138555616867987,0.1811847351332233
2018-02-23 04:00:00,0.6329449920636188,0.3694014725385255,0.7043531550776657,0.44156128304099623,0.31447449614137774,0.40004528576520193,0.6372815561068326,0.3829186231713801,0.7076999273769876,0.44675096223966304,0.3207722443165686,0.4138555616867987,0.18679497607255566
2018-02-23 05:00:00,0.6343905134113567,0.3694014725385255,0.7035282511609905,0.438929896604481,0.32386949509635804,0.40004528576520193,0.6329449920636188,0.3694014725385255,0.7043531550776657,0.44156128304099623,0.31447449614137774,0.40004528576520193,0.17134186110265825
2018-02-23 06:00:00,0.6488457474642344,0.37841290495763447,0.7144170278149958,0.44675096223966304,0.34276273962193055,0.4068372261809614,0.6343905134113567,0.3694014725385255,0.7035282511609905,0.438929896604481,0.32386949509635804,0.40004528576520193,0.17134186110265825
2018-02-23 07:00:00,0.7167637596999071,0.4009414840012159,0.7621438218854876,0.4596886117653685,0.4623167329497058,0.4138555616867987,0.6488457474642344,0.37841290495763447,0.7144170278149958,0.44675096223966304,0.34276273962193055,0.4068372261809614,0.16573162968350397
2018-02-23 08:00:00,0.6141531939675272,0.3919300555904891,0.6398689605289095,0.4493092544572214,0.4874044913422377,0.45528639619877553,0.7167637596999071,0.4009414840012159,0.7621438218854876,0.4596886117653685,0.4623167329497058,0.4138555616867987,0.16010142017066026
2018-02-23 09:00:00,0.36994606091960625,0.39643577380423467,0.39029908498600696,0.4493092544572214,0.41193474754817894,0.47588861928331816,0.6141531939675272,0.3919300555904891,0.6398689605289095,0.4493092544572214,0.4874044913422377,0.45528639619877553,0.17836963751693496
2018-02-23 10:00:00,0.20519956834250525,0.43691996905785485,0.21607861356802865,0.48307871608573755,0.38054922867307556,0.4620783433617214,0.36994606091960625,0.39643577380423467,0.39029908498600696,0.4493092544572214,0.41193474754817894,0.47588861928331816,0.17415696823912463
2018-02-23 11:00:00,0.1300539390803937,0.4999999839664713,0.12731854754874294,0.5091002057534353,0.4151352326361998,0.47588861928331816,0.20519956834250525,0.43691996905785485,0.21607861356802865,0.48307871608573755,0.38054922867307556,0.4620783433617214,0.1980354217646427
2018-02-23 12:00:00,0.09825240770366406,0.5180228568214537,0.1046925344846924,0.532417214765661,0.3584554867521017,0.47588861928331816,0.1300539390803937,0.4999999839664713,0.12731854754874294,0.5091002057534353,0.4151352326361998,0.47588861928331816,0.19661788628969834
2018-02-23 13:00:00,0.08960086331498929,0.4999999839664713,0.1013457621853705,0.5272275372007739,0.3270699924917594,0.45528639619877553,0.09825240770366406,0.5180228568214537,0.1046925344846924,0.532417214765661,0.3584554867521017,0.47588861928331816,0.1938227429666543
2018-02-23 14:00:00,0.11415315281653049,0.4729656907175265,0.12731854754874294,0.5142898833183223,0.3364650037541203,0.47588861928331816,0.08960086331498929,0.4999999839664713,0.1013457621853705,0.5272275372007739,0.3270699924917594,0.45528639619877553,0.17836963751693496
2018-02-23 15:00:00,0.20519956834250525,0.4324142508441092,0.22948925860468067,0.47269935659921736,0.3396654888421411,0.4690966721203724,0.11415315281653049,0.4729656907175265,0.12731854754874294,0.5142898833183223,0.3364650037541203,0.47588861928331816,0.2485874626185448
2018-02-23 16:00:00,0.3511542628235147,0.3739071907522711,0.3810836944816625,0.4363716038423294,0.36475324723467306,0.44147612027717875,0.20519956834250525,0.4324142508441092,0.22948925860468067,0.47269935659921736,0.3396654888421411,0.4690966721203724,0.2190987681536944
2018-02-23 17:00:00,0.5520172671228062,0.36489575833316207,0.5921421661072155,0.4285505382071474,0.4056369870656076,0.45528639619877553,0.3511542628235147,0.3739071907522711,0.3810836944816625,0.4363716038423294,0.36475324723467306,0.44147612027717875,0.22892167837083705
2018-02-23 18:00:00,0.679180163507724,0.3874243373767435,0.731999337829172,0.44156128304099623,0.4088374967683895,0.43445777802415503,0.5520172671228062,0.36489575833316207,0.5921421661072155,0.4285505382071474,0.4056369870656076,0.45528639619877553,0.22331143743150472
2018-02-23 19:00:00,0.7297734826927961,0.3919300555904891,0.7722076946228178,0.44411957580314787,0.4780094800798768,0.4138555616867987,0.679180163507724,0.3874243373767435,0.731999337829172,0.44156128304099623,0.4088374967683895,0.43445777802415503,0.23594944526493572
2018-02-23 20:00:00,0.7586623671007986,0.4099529204287071,0.7931367769363158,0.4544989342004815,0.5188932445255725,0.4138555616867987,0.7297734826927961,0.3919300555904891,0.7722076946228178,0.44411957580314787,0.4780094800798768,0.4138555616867987,0.2190987681536944
2018-02-23 21:00:00,0.7601078781607874,0.41445863062568833,0.7998302990580137,0.4596886117653685,0.49690273691282993,0.4138555616867987,0.7586623671007986,0.4099529204287071,0.7931367769363158,0.4544989342004815,0.5188932445255725,0.4138555616867987,0.203645653183797
2018-02-23 22:00:00,0.725436908361833,0.4009414840012159,0.7763793708388149,0.4544989342004815,0.43082797976637094,0.4138555616867987,0.7601078781607874,0.41445863062568833,0.7998302990580137,0.4596886117653685,0.49690273691282993,0.4138555616867987,0.19661788628969834
2018-02-23 23:00:00,0.686407780534163,0.3874243373767435,0.748756755165146,0.44411957580314787,0.3679537323226939,0.40004528576520193,0.725436908361833,0.4009414840012159,0.7763793708388149,0.4544989342004815,0.43082797976637094,0.4138555616867987,0.18819254773407768
2018-02-24 00:00:00,0.6502912688119723,0.36489575833316207,0.7211105611751667,0.438929896604481,0.3207722443165686,0.39325334534944245,0.686407780534163,0.3874243373767435,0.748756755165146,0.44411957580314787,0.3679537323226939,0.40004528576520193,0.18397987845626734
2018-02-24 01:00:00,0.6286084177326557,0.36489575833316207,0.7026797689280048,0.4363716038423294,0.30187898748361547,0.4068372261809614,0.6502912688119723,0.36489575833316207,0.7211105611751667,0.438929896604481,0.3207722443165686,0.39325334534944245,0.191007645350366
2018-02-24 02:00:00,0.6155987153152651,0.35588432591405306,0.6901176061243384,0.431108830969299,0.2892834911332338,0.40004528576520193,0.6286084177326557,0.36489575833316207,0.7026797689280048,0.4363716038423294,0.30187898748361547,0.4068372261809614,0.1811847351332233
2018-02-24 03:00:00,0.6069255769410884,0.3513786097044986,0.6825755961504184,0.431108830969299,0.2766879947828521,0.40004528576520193,0.6155987153152651,0.35588432591405306,0.6901176061243384,0.431108830969299,0.2892834911332338,0.40004528576520193,0.1825823067947453
2018-02-24 04:00:00,0.6025890026101254,0.3513786097044986,0.679228829470333,0.431108830969299,0.2766879947828521,0.39325334534944245,0.6069255769410884,0.3513786097044986,0.6825755961504184,0.431108830969299,0.2766879947828521,0.40004528576520193,0.17976719965827892
2018-02-24 05:00:00,0.6054800453056013,0.3513786097044986,0.6784039255536578,0.4285505382071474,0.2892834911332338,0.4068372261809614,0.6025890026101254,0.3513786097044986,0.679228829470333,0.431108830969299,0.2766879947828521,0.39325334534944245,0.17836963751693496
2018-02-24 06:00:00,0.6170442366630031,0.35588432591405306,0.6884442312131505,0.431108830969299,0.30187898748361547,0.40004528576520193,0.6054800453056013,0.3513786097044986,0.6784039255536578,0.4285505382071474,0.2892834911332338,0.4068372261809614,0.17836963751693496
2018-02-24 07:00:00,0.667637555848075,0.3694014725385255,0.721935476330315,0.4337402174058142,0.3930414907152259,0.4068372261809614,0.6170442366630031,0.35588432591405306,0.6884442312131505,0.431108830969299,0.30187898748361547,0.40004528576520193,0.18961007368884397
2018-02-24 08:00:00,0.6936353975606018,0.4009414840012159,0.7412147395719895,0.4544989342004815,0.44342350073151376,0.4138555616867987,0.667637555848075,0.3694014725385255,0.721935476330315,0.4337402174058142,0.3930414907152259,0.4068372261809614,0.16854672729979228
2018-02-24 09:00:00,0.6372815561068326,0.3378614610758351,0.680902215619994,0.39478107821241104,0.42773072898658143,0.4482680674401245,0.6936353975606018,0.4009414840012159,0.7412147395719895,0.4544989342004815,0.44342350073151376,0.4138555616867987,0.18397987845626734
2018-02-24 10:00:00,0.6025890026101254,0.34236717728538957,0.6432157272089949,0.3921496906867093,0.43082797976637094,0.48268055295189133,0.6372815561068326,0.3378614610758351,0.680902215619994,0.39478107821241104,0.42773072898658143,0.4482680674401245,0.18819254773407768
2018-02-24 11:00:00,0.524573898918667,0.33335574486628056,0.5502604319439659,0.389591400647524,0.4685112345092846,0.48268055295189133,0.6025890026101254,0.34236717728538957,0.6432157272089949,0.3921496906867093,0.43082797976637094,0.48268055295189133,0.20785832246160735
